11/13/2019,09:08:18 am,0.0,12.717,11.4
11/13/2019,09:18:18 am,0.0,12.723,11.4
11/13/2019,09:28:18 am,0.0,12.725,11.4
11/13/2019,09:38:18 am,0.0,12.725,11.4
11/13/2019,09:48:18 am,0.0,12.725,11.4
11/13/2019,09:58:18 am,0.0,12.725,11.4
11/13/2019,10:08:18 am,0.0,12.726,11.4
11/13/2019,10:18:18 am,0.0,12.728,11.4
11/13/2019,10:28:18 am,0.0,12.729,11.4
11/13/2019,10:38:18 am,0.0,12.729,11.4
11/13/2019,10:48:18 am,0.0,12.731,11.4
11/13/2019,10:58:18 am,0.0,12.732,11.4
11/13/2019,11:08:18 am,0.0,12.732,11.4
11/13/2019,11:18:18 am,0.0,12.734,11.4
11/13/2019,11:28:18 am,0.0,12.734,11.4
11/13/2019,11:38:18 am,0.0,12.734,11.4
11/13/2019,11:48:18 am,0.0,12.734,11.4
11/13/2019,11:58:18 am,0.0,12.735,11.4
11/13/2019,12:08:18 pm,0.0,12.735,11.4
11/13/2019,12:18:18 pm,0.0,12.737,11.4
11/13/2019,12:28:18 pm,0.0,12.737,11.4
11/13/2019,12:38:18 pm,0.0,12.737,11.4
11/13/2019,12:48:18 pm,0.0,12.735,11.4
11/13/2019,12:58:18 pm,0.0,12.735,11.4
11/13/2019,01:08:18 pm,0.0,12.734,11.4
11/13/2019,01:18:18 pm,0.0,12.735,11.4
11/13/2019,01:28:18 pm,0.0,12.735,11.4
11/13/2019,01:38:18 pm,0.0,12.735,11.4
11/13/2019,01:48:18 pm,0.0,12.737,11.4
11/13/2019,01:58:18 pm,0.0,12.738,11.4
11/13/2019,02:08:18 pm,0.0,12.74,11.4
11/13/2019,02:18:18 pm,0.0,12.74,11.4
11/13/2019,02:28:18 pm,0.0,12.743,11.4
11/13/2019,02:38:18 pm,0.0,12.743,11.4
11/13/2019,02:48:18 pm,0.0,12.743,11.4
11/13/2019,02:58:18 pm,0.0,12.744,11.4
11/13/2019,03:08:18 pm,0.0,12.746,11.4
11/13/2019,03:18:18 pm,0.0,12.749,11.4
11/13/2019,03:28:18 pm,0.0,12.75,11.4
11/13/2019,03:38:18 pm,0.0,12.753,11.4
11/13/2019,03:48:18 pm,0.0,12.755,11.4
11/13/2019,03:58:18 pm,0.0,12.756,11.4
11/13/2019,04:08:18 pm,0.0,12.758,11.4
11/13/2019,04:18:18 pm,0.0,12.759,11.4
11/13/2019,04:28:18 pm,0.0,12.759,11.4
11/13/2019,04:38:18 pm,0.0,12.758,11.4
11/13/2019,04:48:18 pm,0.0,12.759,11.4
11/13/2019,04:58:18 pm,0.0,12.761,11.4
11/13/2019,05:08:18 pm,0.0,12.762,11.4
11/13/2019,05:18:18 pm,0.0,12.761,11.4
11/13/2019,05:28:18 pm,0.0,12.762,11.4
11/13/2019,05:38:18 pm,0.0,12.761,11.4
11/13/2019,05:48:18 pm,0.0,12.762,11.4
11/13/2019,05:58:18 pm,0.0,12.764,11.4
11/13/2019,06:08:18 pm,0.0,12.765,11.4
11/13/2019,06:18:18 pm,0.0,12.765,11.4
11/13/2019,06:28:18 pm,0.0,12.765,11.4
11/13/2019,06:38:18 pm,0.0,12.767,11.4
11/13/2019,06:48:18 pm,0.0,12.767,11.4
11/13/2019,06:58:18 pm,0.0,12.767,11.4
11/13/2019,07:08:18 pm,0.0,12.77,11.4
11/13/2019,07:18:18 pm,0.0,12.771,11.4
11/13/2019,07:28:18 pm,0.0,12.773,11.4
11/13/2019,07:38:18 pm,0.0,12.774,11.4
11/13/2019,07:48:18 pm,0.0,12.777,11.4
11/13/2019,07:58:18 pm,0.0,12.777,11.4
11/13/2019,08:08:18 pm,0.0,12.776,11.4
11/13/2019,08:18:18 pm,0.0,12.776,11.4
11/13/2019,08:28:18 pm,0.0,12.777,11.4
11/13/2019,08:38:18 pm,0.0,12.777,11.4
11/13/2019,08:48:18 pm,0.0,12.776,11.4
11/13/2019,08:58:18 pm,0.0,12.776,11.4
11/13/2019,09:08:18 pm,0.0,12.776,11.4
11/13/2019,09:18:18 pm,0.0,12.777,11.4
11/13/2019,09:28:18 pm,0.0,12.776,11.4
11/13/2019,09:38:18 pm,0.0,12.776,11.4
11/13/2019,09:48:18 pm,0.0,12.776,11.4
11/13/2019,09:58:18 pm,0.0,12.779,11.4
11/13/2019,10:08:18 pm,0.0,12.78,11.4
11/13/2019,10:18:18 pm,0.0,12.779,11.4
11/13/2019,10:28:18 pm,0.0,12.782,11.4
11/13/2019,10:38:18 pm,0.0,12.78,11.4
11/13/2019,10:48:18 pm,0.0,12.78,11.4
11/13/2019,10:58:18 pm,0.0,12.782,11.4
11/13/2019,11:08:18 pm,0.0,12.782,11.4
11/13/2019,11:18:18 pm,0.0,12.782,11.4
11/13/2019,11:28:18 pm,0.0,12.782,11.4
11/13/2019,11:38:18 pm,0.0,12.782,11.4
11/13/2019,11:48:18 pm,0.0,12.785,11.4
11/13/2019,11:58:18 pm,0.0,12.786,11.4
11/14/2019,12:08:18 am,0.0,12.785,11.4
11/14/2019,12:18:18 am,0.0,12.786,11.4
11/14/2019,12:28:18 am,0.0,12.786,11.4
11/14/2019,12:38:18 am,0.0,12.786,11.4
11/14/2019,12:48:18 am,0.0,12.788,11.4
11/14/2019,12:58:18 am,0.0,12.786,11.4
11/14/2019,01:08:18 am,0.0,12.786,11.4
11/14/2019,01:18:18 am,0.0,12.786,11.4
11/14/2019,01:28:18 am,0.0,12.786,11.4
11/14/2019,01:38:18 am,0.0,12.788,11.4
11/14/2019,01:48:18 am,0.0,12.788,11.4
11/14/2019,01:58:18 am,0.0,12.789,11.4
11/14/2019,02:08:18 am,0.0,12.788,11.4
11/14/2019,02:18:18 am,0.0,12.788,11.4
11/14/2019,02:28:18 am,0.0,12.788,11.4
11/14/2019,02:38:18 am,0.0,12.788,11.4
11/14/2019,02:48:18 am,0.0,12.788,11.4
11/14/2019,02:58:18 am,0.0,12.788,11.4
11/14/2019,03:08:18 am,0.0,12.788,11.4
11/14/2019,03:18:18 am,0.0,12.788,11.4
11/14/2019,03:28:18 am,0.0,12.788,11.4
11/14/2019,03:38:18 am,0.0,12.788,11.4
11/14/2019,03:48:18 am,0.0,12.786,11.4
11/14/2019,03:58:18 am,0.0,12.786,11.4
11/14/2019,04:08:18 am,0.0,12.788,11.4
11/14/2019,04:18:18 am,0.0,12.789,11.4
11/14/2019,04:28:18 am,0.0,12.788,11.4
11/14/2019,04:38:18 am,0.0,12.788,11.4
11/14/2019,04:48:18 am,0.0,12.788,11.4
11/14/2019,04:58:18 am,0.0,12.788,11.4
11/14/2019,05:08:18 am,0.0,12.788,11.4
11/14/2019,05:18:18 am,0.0,12.789,11.4
11/14/2019,05:28:18 am,0.0,12.788,11.4
11/14/2019,05:38:18 am,0.0,12.786,11.4
11/14/2019,05:48:18 am,0.0,12.786,11.4
11/14/2019,05:58:18 am,0.0,12.785,11.4
11/14/2019,06:08:18 am,0.0,12.783,11.4
11/14/2019,06:18:18 am,0.0,12.786,11.4
11/14/2019,06:28:18 am,0.0,12.786,11.4
11/14/2019,06:38:18 am,0.0,12.785,11.4
11/14/2019,06:48:18 am,0.0,12.786,11.4
11/14/2019,06:58:18 am,0.0,12.786,11.4
11/14/2019,07:08:18 am,0.0,12.786,11.4
11/14/2019,07:18:18 am,0.0,12.786,11.4
11/14/2019,07:28:18 am,0.0,12.786,11.4
11/14/2019,07:38:18 am,0.0,12.785,11.4
11/14/2019,07:48:18 am,0.0,12.785,11.4
11/14/2019,07:58:18 am,0.0,12.785,11.4
11/14/2019,08:08:18 am,0.0,12.786,11.4
11/14/2019,08:18:18 am,0.0,12.788,11.4
11/14/2019,08:28:18 am,0.0,12.788,11.4
11/14/2019,08:38:18 am,0.0,12.789,11.4
11/14/2019,08:48:18 am,0.0,12.791,11.4
11/14/2019,08:58:18 am,0.0,12.792,11.4
11/14/2019,09:08:18 am,0.0,12.794,11.4
11/14/2019,09:18:18 am,0.0,12.791,11.4
11/14/2019,09:28:18 am,0.0,12.792,11.4
11/14/2019,09:38:18 am,0.0,12.794,11.4
11/14/2019,09:48:18 am,0.0,12.792,11.4
11/14/2019,09:58:18 am,0.0,12.791,11.4
11/14/2019,10:08:18 am,0.0,12.791,11.4
11/14/2019,10:18:18 am,0.0,12.791,11.4
11/14/2019,10:28:18 am,0.0,12.789,11.4
11/14/2019,10:38:18 am,0.0,12.789,11.4
11/14/2019,10:48:18 am,0.0,12.788,11.4
11/14/2019,10:58:18 am,0.0,12.788,11.4
11/14/2019,11:08:18 am,0.0,12.786,11.4
11/14/2019,11:18:18 am,0.0,12.786,11.4
11/14/2019,11:28:18 am,0.0,12.785,11.4
11/14/2019,11:38:18 am,0.0,12.783,11.4
11/14/2019,11:48:18 am,0.0,12.78,11.4
11/14/2019,11:58:18 am,0.0,12.78,11.4
11/14/2019,12:08:18 pm,0.0,12.779,11.4
11/14/2019,12:18:18 pm,0.0,12.777,11.4
11/14/2019,12:28:18 pm,0.0,12.776,11.4
11/14/2019,12:38:18 pm,0.0,12.776,11.4
11/14/2019,12:48:18 pm,0.0,12.774,11.4
11/14/2019,12:58:18 pm,0.0,12.773,11.4
11/14/2019,01:08:18 pm,0.0,12.771,11.4
11/14/2019,01:18:18 pm,0.0,12.77,11.4
11/14/2019,01:28:18 pm,0.0,12.77,11.4
11/14/2019,01:38:18 pm,0.0,12.768,11.4
11/14/2019,01:48:18 pm,0.0,12.767,11.4
11/14/2019,01:58:18 pm,0.0,12.765,11.4
11/14/2019,02:08:18 pm,0.0,12.765,11.4
11/14/2019,02:18:18 pm,0.0,12.764,11.4
11/14/2019,02:28:18 pm,0.0,12.764,11.4
11/14/2019,02:38:18 pm,0.0,12.761,11.4
11/14/2019,02:48:18 pm,0.0,12.761,11.4
11/14/2019,02:58:18 pm,0.0,12.759,11.4
11/14/2019,03:08:18 pm,0.0,12.759,11.4
11/14/2019,03:18:18 pm,0.0,12.758,11.4
11/14/2019,03:28:18 pm,0.0,12.758,11.4
11/14/2019,03:38:18 pm,0.0,12.756,11.4
11/14/2019,03:48:18 pm,0.0,12.758,11.4
11/14/2019,03:58:18 pm,0.0,12.755,11.4
11/14/2019,04:08:18 pm,0.0,12.753,11.4
11/14/2019,04:18:18 pm,0.0,12.755,11.4
11/14/2019,04:28:18 pm,0.0,12.755,11.4
11/14/2019,04:38:18 pm,0.0,12.753,11.4
11/14/2019,04:48:18 pm,0.0,12.753,11.4
11/14/2019,04:58:18 pm,0.0,12.752,11.4
11/14/2019,05:08:18 pm,0.0,12.752,11.4
11/14/2019,05:18:18 pm,0.0,12.75,11.4
11/14/2019,05:28:18 pm,0.0,12.75,11.4
11/14/2019,05:38:18 pm,0.0,12.749,11.4
11/14/2019,05:48:18 pm,0.0,12.75,11.4
11/14/2019,05:58:18 pm,0.0,12.746,11.4
11/14/2019,06:08:18 pm,0.0,12.744,11.4
11/14/2019,06:18:18 pm,0.0,12.738,11.4
11/14/2019,06:28:18 pm,0.0,12.743,11.4
11/14/2019,06:38:18 pm,0.0,12.741,11.4
11/14/2019,06:48:18 pm,0.0,12.743,11.4
11/14/2019,06:58:18 pm,0.0,12.744,11.4
11/14/2019,07:08:18 pm,0.0,12.743,11.4
11/14/2019,07:18:18 pm,0.0,12.743,11.4
11/14/2019,07:28:18 pm,0.0,12.741,11.4
11/14/2019,07:38:18 pm,0.0,12.74,11.4
11/14/2019,07:48:18 pm,0.0,12.74,11.4
11/14/2019,07:58:18 pm,0.0,12.738,11.4
11/14/2019,08:08:18 pm,0.0,12.738,11.4
11/14/2019,08:18:18 pm,0.0,12.737,11.4
11/14/2019,08:28:18 pm,0.0,12.737,11.4
11/14/2019,08:38:18 pm,0.0,12.732,11.4
11/14/2019,08:48:18 pm,0.0,12.731,11.4
11/14/2019,08:58:18 pm,0.0,12.731,11.4
11/14/2019,09:08:18 pm,0.0,12.731,11.4
11/14/2019,09:18:18 pm,0.0,12.732,11.4
11/14/2019,09:28:18 pm,0.0,12.731,11.4
11/14/2019,09:38:18 pm,0.0,12.731,11.4
11/14/2019,09:48:18 pm,0.0,12.731,11.4
11/14/2019,09:58:18 pm,0.0,12.731,11.4
11/14/2019,10:08:18 pm,0.0,12.729,11.4
11/14/2019,10:18:18 pm,0.0,12.729,11.4
11/14/2019,10:28:18 pm,0.0,12.729,11.4
11/14/2019,10:38:18 pm,0.0,12.729,11.4
11/14/2019,10:48:18 pm,0.0,12.729,11.4
11/14/2019,10:58:18 pm,0.0,12.729,11.4
11/14/2019,11:08:18 pm,0.0,12.728,11.4
11/14/2019,11:18:18 pm,0.0,12.726,11.4
11/14/2019,11:28:18 pm,0.0,12.725,11.4
11/14/2019,11:38:18 pm,0.0,12.725,11.4
11/14/2019,11:48:18 pm,0.0,12.723,11.4
11/14/2019,11:58:18 pm,0.0,12.722,11.4
11/15/2019,12:08:18 am,0.0,12.722,11.4
11/15/2019,12:18:18 am,0.0,12.722,11.4
11/15/2019,12:28:18 am,0.0,12.722,11.4
11/15/2019,12:38:18 am,0.0,12.72,11.4
11/15/2019,12:48:18 am,0.0,12.719,11.4
11/15/2019,12:58:18 am,0.0,12.719,11.4
11/15/2019,01:08:18 am,0.0,12.717,11.4
11/15/2019,01:18:18 am,0.0,12.717,11.4
11/15/2019,01:28:18 am,0.0,12.716,11.4
11/15/2019,01:38:18 am,0.0,12.714,11.4
11/15/2019,01:48:18 am,0.0,12.713,11.4
11/15/2019,01:58:18 am,0.0,12.711,11.4
11/15/2019,02:08:18 am,0.0,12.711,11.4
11/15/2019,02:18:18 am,0.0,12.71,11.4
11/15/2019,02:28:18 am,0.0,12.71,11.4
11/15/2019,02:38:18 am,0.0,12.71,11.4
11/15/2019,02:48:18 am,0.0,12.71,11.4
11/15/2019,02:58:18 am,0.0,12.71,11.4
11/15/2019,03:08:18 am,0.0,12.708,11.4
11/15/2019,03:18:18 am,0.0,12.707,11.4
11/15/2019,03:28:18 am,0.0,12.705,11.4
11/15/2019,03:38:18 am,0.0,12.705,11.4
11/15/2019,03:48:18 am,0.0,12.705,11.4
11/15/2019,03:58:18 am,0.0,12.704,11.4
11/15/2019,04:08:18 am,0.0,12.704,11.4
11/15/2019,04:18:18 am,0.0,12.704,11.4
11/15/2019,04:28:18 am,0.0,12.702,11.4
11/15/2019,04:38:18 am,0.0,12.702,11.4
11/15/2019,04:48:18 am,0.0,12.702,11.4
11/15/2019,04:58:18 am,0.0,12.701,11.4
11/15/2019,05:08:18 am,0.0,12.701,11.4
11/15/2019,05:18:18 am,0.0,12.701,11.4
11/15/2019,05:28:18 am,0.0,12.702,11.4
11/15/2019,05:38:18 am,0.0,12.702,11.4
11/15/2019,05:48:18 am,0.0,12.702,11.4
11/15/2019,05:58:18 am,0.0,12.702,11.4
11/15/2019,06:08:18 am,0.0,12.702,11.4
11/15/2019,06:18:18 am,0.0,12.701,11.4
11/15/2019,06:28:18 am,0.0,12.701,11.4
11/15/2019,06:38:18 am,0.0,12.699,11.4
11/15/2019,06:48:18 am,0.0,12.701,11.4
11/15/2019,06:58:18 am,0.0,12.699,11.4
11/15/2019,07:08:18 am,0.0,12.699,11.4
11/15/2019,07:18:18 am,0.0,12.699,11.4
11/15/2019,07:28:18 am,0.0,12.698,11.4
11/15/2019,07:38:18 am,0.0,12.698,11.4
11/15/2019,07:48:18 am,0.0,12.696,11.4
11/15/2019,07:58:18 am,0.0,12.696,11.4
11/15/2019,08:08:18 am,0.0,12.698,11.4
11/15/2019,08:18:18 am,0.0,12.698,11.4
11/15/2019,08:28:18 am,0.0,12.698,11.4
11/15/2019,08:38:18 am,0.0,12.698,11.4
11/15/2019,08:48:18 am,0.0,12.696,11.4
11/15/2019,08:58:18 am,0.0,12.696,11.4
11/15/2019,09:08:18 am,0.0,12.695,11.4
11/15/2019,09:18:18 am,0.0,12.696,11.4
11/15/2019,09:28:18 am,0.0,12.696,11.4
11/15/2019,09:38:18 am,0.0,12.695,11.4
11/15/2019,09:48:18 am,0.0,12.695,11.4
11/15/2019,09:58:18 am,0.0,12.692,11.4
11/15/2019,10:08:18 am,0.0,12.692,11.4
11/15/2019,10:18:18 am,0.0,12.69,11.4
11/15/2019,10:28:18 am,0.0,12.69,11.4
11/15/2019,10:38:18 am,0.0,12.689,11.4
11/15/2019,10:48:18 am,0.0,12.687,11.4
11/15/2019,10:58:18 am,0.0,12.686,11.4
11/15/2019,11:08:18 am,0.0,12.686,11.4
11/15/2019,11:18:18 am,0.0,12.684,11.4
11/15/2019,11:28:18 am,0.0,12.684,11.4
11/15/2019,11:38:18 am,0.0,12.684,11.4
11/15/2019,11:48:18 am,0.0,12.681,11.4
11/15/2019,11:58:18 am,0.0,12.681,11.4
11/15/2019,12:08:18 pm,0.0,12.68,11.4
11/15/2019,12:18:18 pm,0.0,12.68,11.4
11/15/2019,12:28:18 pm,0.0,12.678,11.4
11/15/2019,12:38:18 pm,0.0,12.678,11.4
11/15/2019,12:48:18 pm,0.0,12.677,11.4
11/15/2019,12:58:18 pm,0.0,12.675,11.4
11/15/2019,01:08:18 pm,0.0,12.674,11.4
11/15/2019,01:18:18 pm,0.0,12.672,11.4
11/15/2019,01:28:18 pm,0.0,12.671,11.4
11/15/2019,01:38:18 pm,0.0,12.668,11.4
11/15/2019,01:48:18 pm,0.0,12.666,11.4
11/15/2019,01:58:18 pm,0.0,12.666,11.4
11/15/2019,02:08:18 pm,0.0,12.666,11.4
11/15/2019,02:18:18 pm,0.0,12.666,11.4
11/15/2019,02:28:18 pm,0.0,12.665,11.4
11/15/2019,02:38:18 pm,0.0,12.665,11.4
11/15/2019,02:48:18 pm,0.0,12.663,11.4
11/15/2019,02:58:18 pm,0.0,12.663,11.4
11/15/2019,03:08:18 pm,0.0,12.662,11.4
11/15/2019,03:18:18 pm,0.0,12.663,11.4
11/15/2019,03:28:18 pm,0.0,12.663,11.4
11/15/2019,03:38:18 pm,0.0,12.662,11.4
11/15/2019,03:48:18 pm,0.0,12.662,11.4
11/15/2019,03:58:18 pm,0.0,12.663,11.4
11/15/2019,04:08:18 pm,0.0,12.663,11.4
11/15/2019,04:18:18 pm,0.0,12.663,11.4
11/15/2019,04:28:18 pm,0.0,12.662,11.4
11/15/2019,04:38:18 pm,0.0,12.663,11.4
11/15/2019,04:48:18 pm,0.0,12.668,11.4
11/15/2019,04:58:18 pm,0.0,12.669,11.4
11/15/2019,05:08:18 pm,0.0,12.671,11.4
11/15/2019,05:18:18 pm,0.0,12.669,11.4
11/15/2019,05:28:18 pm,0.0,12.671,11.4
11/15/2019,05:38:18 pm,0.0,12.671,11.4
11/15/2019,05:48:18 pm,0.0,12.671,11.4
11/15/2019,05:58:18 pm,0.0,12.671,11.4
11/15/2019,06:08:18 pm,0.0,12.669,11.4
11/15/2019,06:18:18 pm,0.0,12.672,11.4
11/15/2019,06:28:18 pm,0.0,12.674,11.4
11/15/2019,06:38:18 pm,0.0,12.674,11.4
11/15/2019,06:48:18 pm,0.0,12.674,11.4
11/15/2019,06:58:18 pm,0.0,12.674,11.4
11/15/2019,07:08:18 pm,0.0,12.674,11.4
11/15/2019,07:18:18 pm,0.0,12.675,11.4
11/15/2019,07:28:18 pm,0.0,12.677,11.4
11/15/2019,07:38:18 pm,0.0,12.677,11.4
11/15/2019,07:48:18 pm,0.0,12.678,11.4
11/15/2019,07:58:18 pm,0.0,12.678,11.4
11/15/2019,08:08:18 pm,0.0,12.678,11.4
11/15/2019,08:18:18 pm,0.0,12.678,11.4
11/15/2019,08:28:18 pm,0.0,12.678,11.4
11/15/2019,08:38:18 pm,0.0,12.678,11.4
11/15/2019,08:48:18 pm,0.0,12.68,11.4
11/15/2019,08:58:18 pm,0.0,12.681,11.4
11/15/2019,09:08:18 pm,0.0,12.683,11.4
11/15/2019,09:18:18 pm,0.0,12.681,11.4
11/15/2019,09:28:18 pm,0.0,12.683,11.4
11/15/2019,09:38:18 pm,0.0,12.684,11.4
11/15/2019,09:48:18 pm,0.0,12.686,11.4
11/15/2019,09:58:18 pm,0.0,12.684,11.4
11/15/2019,10:08:18 pm,0.0,12.687,11.4
11/15/2019,10:18:18 pm,0.0,12.689,11.4
11/15/2019,10:28:18 pm,0.0,12.69,11.4
11/15/2019,10:38:18 pm,0.0,12.69,11.4
11/15/2019,10:48:18 pm,0.0,12.692,11.4
11/15/2019,10:58:18 pm,0.0,12.693,11.4
11/15/2019,11:08:18 pm,0.0,12.693,11.4
11/15/2019,11:18:18 pm,0.0,12.695,11.4
11/15/2019,11:28:18 pm,0.0,12.696,11.4
11/15/2019,11:38:18 pm,0.0,12.698,11.4
11/15/2019,11:48:18 pm,0.0,12.699,11.4
11/15/2019,11:58:18 pm,0.0,12.699,11.4
11/16/2019,12:08:18 am,0.0,12.699,11.4
11/16/2019,12:18:18 am,0.0,12.699,11.4
11/16/2019,12:28:18 am,0.0,12.699,11.4
11/16/2019,12:38:18 am,0.0,12.699,11.4
11/16/2019,12:48:18 am,0.0,12.701,11.4
11/16/2019,12:58:18 am,0.0,12.701,11.4
11/16/2019,01:08:18 am,0.0,12.702,11.4
11/16/2019,01:18:18 am,0.0,12.705,11.4
11/16/2019,01:28:18 am,0.0,12.707,11.4
11/16/2019,01:38:18 am,0.0,12.707,11.4
11/16/2019,01:48:18 am,0.0,12.708,11.4
11/16/2019,01:58:18 am,0.0,12.71,11.4
11/16/2019,02:08:18 am,0.0,12.713,11.4
11/16/2019,02:18:18 am,0.0,12.713,11.4
11/16/2019,02:28:18 am,0.0,12.716,11.4
11/16/2019,02:38:18 am,0.0,12.717,11.4
11/16/2019,02:48:18 am,0.0,12.719,11.4
11/16/2019,02:58:18 am,0.0,12.722,11.4
11/16/2019,03:08:18 am,0.0,12.723,11.4
11/16/2019,03:18:18 am,0.0,12.725,11.4
11/16/2019,03:28:18 am,0.0,12.726,11.4
11/16/2019,03:38:18 am,0.0,12.728,11.4
11/16/2019,03:48:18 am,0.0,12.729,11.4
11/16/2019,03:58:18 am,0.0,12.729,11.4
11/16/2019,04:08:18 am,0.0,12.732,11.4
11/16/2019,04:18:18 am,0.0,12.732,11.4
11/16/2019,04:28:18 am,0.0,12.737,11.4
11/16/2019,04:38:18 am,0.0,12.735,11.4
11/16/2019,04:48:18 am,0.0,12.74,11.4
11/16/2019,04:58:18 am,0.0,12.741,11.4
11/16/2019,05:08:18 am,0.0,12.746,11.4
11/16/2019,05:18:18 am,0.0,12.746,11.4
11/16/2019,05:28:18 am,0.0,12.749,11.4
11/16/2019,05:38:18 am,0.0,12.75,11.4
11/16/2019,05:48:18 am,0.0,12.752,11.4
11/16/2019,05:58:18 am,0.0,12.753,11.4
11/16/2019,06:08:18 am,0.0,12.753,11.4
11/16/2019,06:18:18 am,0.0,12.758,11.4
11/16/2019,06:28:18 am,0.0,12.759,11.4
11/16/2019,06:38:18 am,0.0,12.762,11.4
11/16/2019,06:48:18 am,0.0,12.762,11.4
11/16/2019,06:58:18 am,0.0,12.764,11.4
11/16/2019,07:08:18 am,0.0,12.768,11.4
11/16/2019,07:18:18 am,0.0,12.768,11.4
11/16/2019,07:28:18 am,0.0,12.771,11.4
11/16/2019,07:38:18 am,0.0,12.773,11.4
11/16/2019,07:48:18 am,0.0,12.776,11.4
11/16/2019,07:58:18 am,0.0,12.777,11.4
11/16/2019,08:08:18 am,0.0,12.779,11.4
11/16/2019,08:18:18 am,0.0,12.78,11.4
11/16/2019,08:28:18 am,0.0,12.783,11.4
11/16/2019,08:38:18 am,0.0,12.785,11.4
11/16/2019,08:48:18 am,0.0,12.785,11.4
11/16/2019,08:58:18 am,0.0,12.788,11.4
11/16/2019,09:08:18 am,0.0,12.788,11.4
11/16/2019,09:18:18 am,0.0,12.789,11.4
11/16/2019,09:28:18 am,0.0,12.792,11.4
11/16/2019,09:38:18 am,0.0,12.791,11.4
11/16/2019,09:48:18 am,0.0,12.791,11.4
11/16/2019,09:58:18 am,0.0,12.789,11.4
11/16/2019,10:08:18 am,0.0,12.791,11.4
11/16/2019,10:18:18 am,0.0,12.791,11.4
11/16/2019,10:28:18 am,0.0,12.791,11.4
11/16/2019,10:38:18 am,0.0,12.789,11.4
11/16/2019,10:48:18 am,0.0,12.791,11.4
11/16/2019,10:58:18 am,0.0,12.789,11.4
11/16/2019,11:08:18 am,0.0,12.789,11.4
11/16/2019,11:18:18 am,0.0,12.789,11.4
11/16/2019,11:28:18 am,0.0,12.791,11.4
11/16/2019,11:38:18 am,0.0,12.789,11.4
11/16/2019,11:48:18 am,0.0,12.791,11.4
11/16/2019,11:58:18 am,0.0,12.789,11.4
11/16/2019,12:08:18 pm,0.0,12.789,11.4
11/16/2019,12:18:18 pm,0.0,12.788,11.4
11/16/2019,12:28:18 pm,0.0,12.786,11.4
11/16/2019,12:38:18 pm,0.0,12.786,11.4
11/16/2019,12:48:18 pm,0.0,12.785,11.4
11/16/2019,12:58:18 pm,0.0,12.785,11.4
11/16/2019,01:08:18 pm,0.0,12.785,11.4
11/16/2019,01:18:18 pm,0.0,12.783,11.4
11/16/2019,01:28:18 pm,0.0,12.783,11.4
11/16/2019,01:38:18 pm,0.0,12.783,11.4
11/16/2019,01:48:18 pm,0.0,12.78,11.4
11/16/2019,01:58:18 pm,0.0,12.78,11.4
11/16/2019,02:08:18 pm,0.0,12.779,11.4
11/16/2019,02:18:18 pm,0.0,12.779,11.4
11/16/2019,02:28:18 pm,0.0,12.779,11.4
11/16/2019,02:38:18 pm,0.0,12.779,11.4
11/16/2019,02:48:18 pm,0.0,12.777,11.4
11/16/2019,02:58:18 pm,0.0,12.776,11.4
11/16/2019,03:08:18 pm,0.0,12.776,11.4
11/16/2019,03:18:18 pm,0.0,12.776,11.4
11/16/2019,03:28:18 pm,0.0,12.776,11.4
11/16/2019,03:38:18 pm,0.0,12.774,11.4
11/16/2019,03:48:18 pm,0.0,12.774,11.4
11/16/2019,03:58:18 pm,0.0,12.774,11.4
11/16/2019,04:08:18 pm,0.0,12.773,11.4
11/16/2019,04:18:18 pm,0.0,12.773,11.4
11/16/2019,04:28:18 pm,0.0,12.773,11.4
11/16/2019,04:38:18 pm,0.0,12.774,11.4
11/16/2019,04:48:18 pm,0.0,12.773,11.4
11/16/2019,04:58:18 pm,0.0,12.774,11.4
11/16/2019,05:08:18 pm,0.0,12.776,11.4
11/16/2019,05:18:18 pm,0.0,12.777,11.4
11/16/2019,05:28:18 pm,0.0,12.777,11.4
11/16/2019,05:38:18 pm,0.0,12.779,11.4
11/16/2019,05:48:18 pm,0.0,12.78,11.4
11/16/2019,05:58:18 pm,0.0,12.782,11.4
11/16/2019,06:08:18 pm,0.0,12.782,11.4
11/16/2019,06:18:18 pm,0.0,12.782,11.4
11/16/2019,06:28:18 pm,0.0,12.783,11.4
11/16/2019,06:38:18 pm,0.0,12.785,11.4
11/16/2019,06:48:18 pm,0.0,12.785,11.4
11/16/2019,06:58:18 pm,0.0,12.783,11.4
11/16/2019,07:08:18 pm,0.0,12.783,11.4
11/16/2019,07:18:18 pm,0.0,12.783,11.4
11/16/2019,07:28:18 pm,0.0,12.783,11.4
11/16/2019,07:38:18 pm,0.0,12.785,11.4
11/16/2019,07:48:18 pm,0.0,12.785,11.4
11/16/2019,07:58:18 pm,0.0,12.783,11.4
11/16/2019,08:08:18 pm,0.0,12.782,11.4
11/16/2019,08:18:18 pm,0.0,12.782,11.4
11/16/2019,08:28:18 pm,0.0,12.782,11.4
11/16/2019,08:38:18 pm,0.0,12.783,11.4
11/16/2019,08:48:18 pm,0.0,12.783,11.4
11/16/2019,08:58:18 pm,0.0,12.785,11.4
11/16/2019,09:08:18 pm,0.0,12.785,11.4
11/16/2019,09:18:18 pm,0.0,12.785,11.4
11/16/2019,09:28:18 pm,0.0,12.786,11.4
11/16/2019,09:38:18 pm,0.0,12.786,11.4
