Serial_number:
2066548
Project ID:
MacLeish
Location:
MFS1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
12/12/2019,07:48:18 am,0,14.135,11.20
12/12/2019,07:58:18 am,0,14.136,11.20
12/12/2019,08:08:18 am,0,14.138,11.20
12/12/2019,08:18:18 am,0,14.139,11.20
12/12/2019,08:28:18 am,0,14.141,11.20
12/12/2019,08:38:18 am,0,14.142,11.20
12/12/2019,08:48:18 am,0,14.144,11.20
12/12/2019,08:58:18 am,0,14.145,11.20
12/12/2019,09:08:18 am,0,14.145,11.20
12/12/2019,09:18:18 am,0,14.145,11.20
12/12/2019,09:28:18 am,0,14.147,11.20
12/12/2019,09:38:18 am,0,14.147,11.20
12/12/2019,09:48:18 am,0,14.148,11.20
12/12/2019,09:58:18 am,0,14.150,11.20
12/12/2019,10:08:18 am,0,14.151,11.20
12/12/2019,10:18:18 am,0,14.151,11.20
12/12/2019,10:28:18 am,0,14.153,11.20
12/12/2019,10:38:18 am,0,14.153,11.20
12/12/2019,10:48:18 am,0,14.150,11.20
12/12/2019,10:58:18 am,0,14.151,11.20
12/12/2019,11:08:18 am,0,14.150,11.20
12/12/2019,11:18:18 am,0,14.151,11.20
12/12/2019,11:28:18 am,0,14.150,11.20
12/12/2019,11:38:18 am,0,14.151,11.20
12/12/2019,11:48:18 am,0,14.150,11.20
12/12/2019,11:58:18 am,0,14.150,11.20
12/12/2019,12:08:18 pm,0,14.150,11.20
12/12/2019,12:18:18 pm,0,14.150,11.20
12/12/2019,12:28:18 pm,0,14.150,11.20
12/12/2019,12:38:18 pm,0,14.150,11.20
12/12/2019,12:48:18 pm,0,14.148,11.20
12/12/2019,12:58:18 pm,0,14.148,11.20
12/12/2019,01:08:18 pm,0,14.145,11.20
12/12/2019,01:18:18 pm,0,14.144,11.20
12/12/2019,01:28:18 pm,0,14.144,11.20
12/12/2019,01:38:18 pm,0,14.144,11.20
12/12/2019,01:48:18 pm,0,14.141,11.20
12/12/2019,01:58:18 pm,0,14.141,11.20
12/12/2019,02:08:18 pm,0,14.139,11.20
12/12/2019,02:18:18 pm,0,14.141,11.20
12/12/2019,02:28:18 pm,0,14.141,11.20
12/12/2019,02:38:18 pm,0,14.139,11.20
12/12/2019,02:48:18 pm,0,14.139,11.20
12/12/2019,02:58:18 pm,0,14.138,11.20
12/12/2019,03:08:18 pm,0,14.136,11.20
12/12/2019,03:18:18 pm,0,14.138,11.20
12/12/2019,03:28:18 pm,0,14.136,11.20
12/12/2019,03:38:18 pm,0,14.136,11.20
12/12/2019,03:48:18 pm,0,14.136,11.20
12/12/2019,03:58:18 pm,0,14.136,11.20
12/12/2019,04:08:18 pm,0,14.136,11.20
12/12/2019,04:18:18 pm,0,14.135,11.20
12/12/2019,04:28:18 pm,0,14.135,11.20
12/12/2019,04:38:18 pm,0,14.136,11.20
12/12/2019,04:48:18 pm,0,14.136,11.20
12/12/2019,04:58:18 pm,0,14.136,11.20
12/12/2019,05:08:18 pm,0,14.133,11.20
12/12/2019,05:18:18 pm,0,14.133,11.20
12/12/2019,05:28:18 pm,0,14.135,11.20
12/12/2019,05:38:18 pm,0,14.136,11.20
12/12/2019,05:48:18 pm,0,14.136,11.20
12/12/2019,05:58:18 pm,0,14.138,11.20
12/12/2019,06:08:18 pm,0,14.138,11.20
12/12/2019,06:18:18 pm,0,14.135,11.20
12/12/2019,06:28:18 pm,0,14.136,11.20
12/12/2019,06:38:18 pm,0,14.136,11.20
12/12/2019,06:48:18 pm,0,14.136,11.20
12/12/2019,06:58:18 pm,0,14.136,11.20
12/12/2019,07:08:18 pm,0,14.135,11.20
12/12/2019,07:18:18 pm,0,14.136,11.20
12/12/2019,07:28:18 pm,0,14.138,11.20
12/12/2019,07:38:18 pm,0,14.139,11.20
12/12/2019,07:48:18 pm,0,14.138,11.20
12/12/2019,07:58:18 pm,0,14.136,11.20
12/12/2019,08:08:18 pm,0,14.136,11.20
12/12/2019,08:18:18 pm,0,14.136,11.20
12/12/2019,08:28:18 pm,0,14.133,11.20
12/12/2019,08:38:18 pm,0,14.133,11.20
12/12/2019,08:48:18 pm,0,14.132,11.20
12/12/2019,08:58:18 pm,0,14.132,11.20
12/12/2019,09:08:18 pm,0,14.130,11.20
12/12/2019,09:18:18 pm,0,14.129,11.20
12/12/2019,09:28:18 pm,0,14.129,11.20
12/12/2019,09:38:18 pm,0,14.127,11.20
12/12/2019,09:48:18 pm,0,14.126,11.20
12/12/2019,09:58:18 pm,0,14.126,11.20
12/12/2019,10:08:18 pm,0,14.124,11.20
12/12/2019,10:18:18 pm,0,14.124,11.20
12/12/2019,10:28:18 pm,0,14.124,11.20
12/12/2019,10:38:18 pm,0,14.126,11.20
12/12/2019,10:48:18 pm,0,14.126,11.20
12/12/2019,10:58:18 pm,0,14.124,11.20
12/12/2019,11:08:18 pm,0,14.123,11.20
12/12/2019,11:18:18 pm,0,14.121,11.20
12/12/2019,11:28:18 pm,0,14.120,11.20
12/12/2019,11:38:18 pm,0,14.118,11.20
12/12/2019,11:48:18 pm,0,14.117,11.20
12/12/2019,11:58:18 pm,0,14.117,11.20
12/13/2019,12:08:18 am,0,14.115,11.20
12/13/2019,12:18:18 am,0,14.115,11.20
12/13/2019,12:28:18 am,0,14.115,11.20
12/13/2019,12:38:18 am,0,14.114,11.20
12/13/2019,12:48:18 am,0,14.112,11.20
12/13/2019,12:58:18 am,0,14.112,11.20
12/13/2019,01:08:18 am,0,14.112,11.20
12/13/2019,01:18:18 am,0,14.112,11.20
12/13/2019,01:28:18 am,0,14.111,11.20
12/13/2019,01:38:18 am,0,14.109,11.20
12/13/2019,01:48:18 am,0,14.108,11.20
12/13/2019,01:58:18 am,0,14.108,11.20
12/13/2019,02:08:18 am,0,14.106,11.20
12/13/2019,02:18:18 am,0,14.106,11.20
12/13/2019,02:28:18 am,0,14.105,11.20
12/13/2019,02:38:18 am,0,14.103,11.20
12/13/2019,02:48:18 am,0,14.103,11.20
12/13/2019,02:58:18 am,0,14.102,11.20
12/13/2019,03:08:18 am,0,14.102,11.20
12/13/2019,03:18:18 am,0,14.102,11.20
12/13/2019,03:28:18 am,0,14.100,11.20
12/13/2019,03:38:18 am,0,14.099,11.20
12/13/2019,03:48:18 am,0,14.099,11.20
12/13/2019,03:58:18 am,0,14.094,11.20
12/13/2019,04:08:18 am,0,14.094,11.20
12/13/2019,04:18:18 am,0,14.093,11.20
12/13/2019,04:28:18 am,0,14.093,11.20
12/13/2019,04:38:18 am,0,14.091,11.20
12/13/2019,04:48:18 am,0,14.087,11.20
12/13/2019,04:58:18 am,0,14.085,11.20
12/13/2019,05:08:18 am,0,14.082,11.20
12/13/2019,05:18:18 am,0,14.084,11.20
12/13/2019,05:28:18 am,0,14.079,11.20
12/13/2019,05:38:18 am,0,14.078,11.20
12/13/2019,05:48:18 am,0,14.076,11.20
12/13/2019,05:58:18 am,0,14.076,11.20
12/13/2019,06:08:18 am,0,14.076,11.20
12/13/2019,06:18:18 am,0,14.075,11.20
12/13/2019,06:28:18 am,0,14.075,11.20
12/13/2019,06:38:18 am,0,14.075,11.20
12/13/2019,06:48:18 am,0,14.073,11.20
12/13/2019,06:58:18 am,0,14.072,11.20
12/13/2019,07:08:18 am,0,14.072,11.20
12/13/2019,07:18:18 am,0,14.072,11.20
12/13/2019,07:28:18 am,0,14.070,11.20
12/13/2019,07:38:18 am,0,14.070,11.20
12/13/2019,07:48:18 am,0,14.069,11.20
12/13/2019,07:58:18 am,0,14.067,11.20
12/13/2019,08:08:18 am,0,14.067,11.20
12/13/2019,08:18:18 am,0,14.066,11.20
12/13/2019,08:28:18 am,0,14.066,11.20
12/13/2019,08:38:18 am,0,14.066,11.20
12/13/2019,08:48:18 am,0,14.064,11.20
12/13/2019,08:58:18 am,0,14.063,11.20
12/13/2019,09:08:18 am,0,14.061,11.20
12/13/2019,09:18:18 am,0,14.061,11.20
12/13/2019,09:28:18 am,0,14.060,11.20
12/13/2019,09:38:18 am,0,14.060,11.20
12/13/2019,09:48:18 am,0,14.060,11.20
12/13/2019,09:58:18 am,0,14.060,11.20
12/13/2019,10:08:18 am,0,14.057,11.20
12/13/2019,10:18:18 am,0,14.057,11.20
12/13/2019,10:28:18 am,0,14.058,11.20
12/13/2019,10:38:18 am,0,14.060,11.20
12/13/2019,10:48:18 am,0,14.058,11.20
12/13/2019,10:58:18 am,0,14.057,11.20
12/13/2019,11:08:18 am,0,14.057,11.20
12/13/2019,11:18:18 am,0,14.054,11.20
12/13/2019,11:28:18 am,0,14.052,11.20
12/13/2019,11:38:18 am,0,14.049,11.20
12/13/2019,11:48:18 am,0,14.046,11.20
12/13/2019,11:58:18 am,0,14.045,11.20
12/13/2019,12:08:18 pm,0,14.040,11.20
12/13/2019,12:18:18 pm,0,14.039,11.20
12/13/2019,12:28:18 pm,0,14.037,11.20
12/13/2019,12:38:18 pm,0,14.036,11.20
12/13/2019,12:48:18 pm,0,14.036,11.20
12/13/2019,12:58:18 pm,0,14.034,11.20
12/13/2019,01:08:18 pm,0,14.034,11.20
12/13/2019,01:18:18 pm,0,14.031,11.20
12/13/2019,01:28:18 pm,0,14.027,11.20
12/13/2019,01:38:18 pm,0,14.027,11.20
12/13/2019,01:48:18 pm,0,14.024,11.20
12/13/2019,01:58:18 pm,0,14.021,11.20
12/13/2019,02:08:18 pm,0,14.019,11.20
12/13/2019,02:18:18 pm,0,14.015,11.20
12/13/2019,02:28:18 pm,0,14.013,11.20
12/13/2019,02:38:18 pm,0,14.012,11.20
12/13/2019,02:48:18 pm,0,14.010,11.20
12/13/2019,02:58:18 pm,0,14.009,11.20
12/13/2019,03:08:18 pm,0,14.009,11.20
12/13/2019,03:18:18 pm,0,14.007,11.20
12/13/2019,03:28:18 pm,0,14.007,11.20
12/13/2019,03:38:18 pm,0,14.007,11.20
12/13/2019,03:48:18 pm,0,14.006,11.20
12/13/2019,03:58:18 pm,0,14.006,11.20
12/13/2019,04:08:18 pm,0,14.006,11.20
12/13/2019,04:18:18 pm,0,14.003,11.20
12/13/2019,04:28:18 pm,0,14.003,11.20
12/13/2019,04:38:18 pm,0,14.001,11.20
12/13/2019,04:48:18 pm,0,14.000,11.20
12/13/2019,04:58:18 pm,0,13.998,11.20
12/13/2019,05:08:18 pm,0,14.000,11.20
12/13/2019,05:18:18 pm,0,13.995,11.20
12/13/2019,05:28:18 pm,0,13.994,11.20
12/13/2019,05:38:18 pm,0,13.992,11.20
12/13/2019,05:48:18 pm,0,13.992,11.20
12/13/2019,05:58:18 pm,0,13.989,11.20
12/13/2019,06:08:18 pm,0,13.986,11.20
12/13/2019,06:18:18 pm,0,13.986,11.20
12/13/2019,06:28:18 pm,0,13.983,11.20
12/13/2019,06:38:18 pm,0,13.983,11.20
12/13/2019,06:48:18 pm,0,13.982,11.20
12/13/2019,06:58:18 pm,0,13.980,11.20
12/13/2019,07:08:18 pm,0,13.980,11.20
12/13/2019,07:18:18 pm,0,13.977,11.20
12/13/2019,07:28:18 pm,0,13.976,11.20
12/13/2019,07:38:18 pm,0,13.976,11.20
12/13/2019,07:48:18 pm,0,13.973,11.20
12/13/2019,07:58:18 pm,0,13.971,11.20
12/13/2019,08:08:18 pm,0,13.970,11.20
12/13/2019,08:18:18 pm,0,13.968,11.20
12/13/2019,08:28:18 pm,0,13.967,11.20
12/13/2019,08:38:18 pm,0,13.965,11.20
12/13/2019,08:48:18 pm,0,13.964,11.20
12/13/2019,08:58:18 pm,0,13.961,11.20
12/13/2019,09:08:18 pm,0,13.958,11.20
12/13/2019,09:18:18 pm,0,13.956,11.20
12/13/2019,09:28:18 pm,0,13.953,11.20
12/13/2019,09:38:18 pm,0,13.952,11.20
12/13/2019,09:48:18 pm,0,13.952,11.20
12/13/2019,09:58:18 pm,0,13.949,11.20
12/13/2019,10:08:18 pm,0,13.947,11.20
12/13/2019,10:18:18 pm,0,13.944,11.20
12/13/2019,10:28:18 pm,0,13.941,11.20
12/13/2019,10:38:18 pm,0,13.940,11.20
12/13/2019,10:48:18 pm,0,13.937,11.20
12/13/2019,10:58:18 pm,0,13.935,11.20
12/13/2019,11:08:18 pm,0,13.934,11.20
12/13/2019,11:18:18 pm,0,13.931,11.20
12/13/2019,11:28:18 pm,0,13.929,11.20
12/13/2019,11:38:18 pm,0,13.928,11.20
12/13/2019,11:48:18 pm,0,13.925,11.20
12/13/2019,11:58:18 pm,0,13.925,11.20
12/14/2019,12:08:18 am,0,13.922,11.20
12/14/2019,12:18:18 am,0,13.920,11.20
12/14/2019,12:28:18 am,0,13.919,11.20
12/14/2019,12:38:18 am,0,13.916,11.20
12/14/2019,12:48:18 am,0,13.913,11.20
12/14/2019,12:58:18 am,0,13.911,11.20
12/14/2019,01:08:18 am,0,13.907,11.20
12/14/2019,01:18:18 am,0,13.904,11.20
12/14/2019,01:28:18 am,0,13.902,11.20
12/14/2019,01:38:18 am,0,13.901,11.20
12/14/2019,01:48:18 am,0,13.898,11.20
12/14/2019,01:58:18 am,0,13.895,11.20
12/14/2019,02:08:18 am,0,13.893,11.20
12/14/2019,02:18:18 am,0,13.890,11.20
12/14/2019,02:28:18 am,0,13.887,11.20
12/14/2019,02:38:18 am,0,13.886,11.20
12/14/2019,02:48:18 am,0,13.884,11.20
12/14/2019,02:58:18 am,0,13.883,11.20
12/14/2019,03:08:18 am,0,13.878,11.20
12/14/2019,03:18:18 am,0,13.874,11.20
12/14/2019,03:28:18 am,0,13.874,11.20
12/14/2019,03:38:18 am,0,13.874,11.20
12/14/2019,03:48:18 am,0,13.872,11.20
12/14/2019,03:58:18 am,0,13.871,11.20
12/14/2019,04:08:18 am,0,13.869,11.20
12/14/2019,04:18:18 am,0,13.869,11.20
12/14/2019,04:28:18 am,0,13.868,11.20
12/14/2019,04:38:18 am,0,13.866,11.20
12/14/2019,04:48:18 am,0,13.865,11.20
12/14/2019,04:58:18 am,0,13.865,11.20
12/14/2019,05:08:18 am,0,13.866,11.20
12/14/2019,05:18:18 am,0,13.868,11.20
12/14/2019,05:28:18 am,0,13.869,11.20
12/14/2019,05:38:18 am,0,13.869,11.20
12/14/2019,05:48:18 am,0,13.869,11.20
12/14/2019,05:58:18 am,0,13.874,11.20
12/14/2019,06:08:18 am,0,13.878,11.20
12/14/2019,06:18:18 am,0,13.884,11.20
12/14/2019,06:28:18 am,0,13.893,11.20
12/14/2019,06:38:18 am,0,13.905,11.20
12/14/2019,06:48:18 am,0,13.920,11.20
12/14/2019,06:58:18 am,0,13.934,11.20
12/14/2019,07:08:18 am,0,13.950,11.20
12/14/2019,07:18:18 am,0,13.970,11.20
12/14/2019,07:28:18 am,0,13.986,11.20
12/14/2019,07:38:18 am,0,14.001,11.20
12/14/2019,07:48:18 am,0,14.015,11.20
12/14/2019,07:58:18 am,0,14.030,11.20
12/14/2019,08:08:18 am,0,14.042,11.20
12/14/2019,08:18:18 am,0,14.055,11.20
12/14/2019,08:28:18 am,0,14.067,11.20
12/14/2019,08:38:18 am,0,14.076,11.20
12/14/2019,08:48:18 am,0,14.087,11.10
12/14/2019,08:58:18 am,0,14.097,11.10
12/14/2019,09:08:18 am,0,14.108,11.10
12/14/2019,09:18:18 am,0,14.117,11.10
12/14/2019,09:28:18 am,0,14.129,11.10
12/14/2019,09:38:18 am,0,14.138,11.10
12/14/2019,09:48:18 am,0,14.148,11.10
12/14/2019,09:58:18 am,0,14.157,11.10
12/14/2019,10:08:18 am,0,14.165,11.10
12/14/2019,10:18:18 am,0,14.174,11.10
12/14/2019,10:28:18 am,0,14.181,11.10
12/14/2019,10:38:18 am,0,14.189,11.10
12/14/2019,10:48:18 am,0,14.198,11.10
12/14/2019,10:58:18 am,0,14.205,11.10
12/14/2019,11:08:18 am,0,14.213,11.10
12/14/2019,11:18:18 am,0,14.223,11.10
12/14/2019,11:28:18 am,0,14.231,11.10
12/14/2019,11:38:18 am,0,14.238,11.10
12/14/2019,11:48:18 am,0,14.246,11.10
12/14/2019,11:58:18 am,0,14.253,11.10
12/14/2019,12:08:18 pm,0,14.258,11.10
12/14/2019,12:18:18 pm,0,14.267,11.10
12/14/2019,12:28:18 pm,0,14.273,11.10
12/14/2019,12:38:18 pm,0,14.280,11.10
12/14/2019,12:48:18 pm,0,14.288,11.10
12/14/2019,12:58:18 pm,0,14.291,11.10
12/14/2019,01:08:18 pm,0,14.295,11.10
12/14/2019,01:18:18 pm,0,14.300,11.10
12/14/2019,01:28:18 pm,0,14.301,11.10
12/14/2019,01:38:18 pm,0,14.307,11.10
12/14/2019,01:48:18 pm,0,14.313,11.10
12/14/2019,01:58:18 pm,0,14.315,11.10
12/14/2019,02:08:18 pm,0,14.322,11.10
12/14/2019,02:18:18 pm,0,14.325,11.10
12/14/2019,02:28:18 pm,0,14.330,11.10
12/14/2019,02:38:18 pm,0,14.333,11.10
12/14/2019,02:48:18 pm,0,14.337,11.10
12/14/2019,02:58:18 pm,0,14.342,11.10
12/14/2019,03:08:18 pm,0,14.343,11.10
12/14/2019,03:18:18 pm,0,14.349,11.10
12/14/2019,03:28:18 pm,0,14.351,11.10
12/14/2019,03:38:18 pm,0,14.352,11.10
12/14/2019,03:48:18 pm,0,14.354,11.10
12/14/2019,03:58:18 pm,0,14.357,11.10
12/14/2019,04:08:18 pm,0,14.360,11.10
12/14/2019,04:18:18 pm,0,14.363,11.10
12/14/2019,04:28:18 pm,0,14.366,11.10
12/14/2019,04:38:18 pm,0,14.367,11.10
12/14/2019,04:48:18 pm,0,14.370,11.10
12/14/2019,04:58:18 pm,0,14.375,11.10
12/14/2019,05:08:18 pm,0,14.378,11.10
12/14/2019,05:18:18 pm,0,14.381,11.10
12/14/2019,05:28:18 pm,0,14.382,11.10
12/14/2019,05:38:18 pm,0,14.387,11.10
12/14/2019,05:48:18 pm,0,14.387,11.10
12/14/2019,05:58:18 pm,0,14.391,11.10
12/14/2019,06:08:18 pm,0,14.393,11.10
12/14/2019,06:18:18 pm,0,14.397,11.10
12/14/2019,06:28:18 pm,0,14.399,11.10
12/14/2019,06:38:18 pm,0,14.402,11.10
12/14/2019,06:48:18 pm,0,14.403,11.10
12/14/2019,06:58:18 pm,0,14.406,11.10
12/14/2019,07:08:18 pm,0,14.408,11.10
12/14/2019,07:18:18 pm,0,14.411,11.10
12/14/2019,07:28:18 pm,0,14.414,11.10
12/14/2019,07:38:18 pm,0,14.415,11.10
12/14/2019,07:48:18 pm,0,14.418,11.10
12/14/2019,07:58:18 pm,0,14.421,11.10
12/14/2019,08:08:18 pm,0,14.423,11.10
12/14/2019,08:18:18 pm,0,14.426,11.10
12/14/2019,08:28:18 pm,0,14.429,11.10
12/14/2019,08:38:18 pm,0,14.430,11.10
12/14/2019,08:48:18 pm,0,14.433,11.10
12/14/2019,08:58:18 pm,0,14.436,11.10
12/14/2019,09:08:18 pm,0,14.439,11.10
12/14/2019,09:18:18 pm,0,14.444,11.10
12/14/2019,09:28:18 pm,0,14.447,11.10
12/14/2019,09:38:18 pm,0,14.450,11.10
12/14/2019,09:48:18 pm,0,14.454,11.10
12/14/2019,09:58:18 pm,0,14.456,11.10
12/14/2019,10:08:18 pm,0,14.460,11.10
12/14/2019,10:18:18 pm,0,14.465,11.10
12/14/2019,10:28:18 pm,0,14.466,11.10
12/14/2019,10:38:18 pm,0,14.471,11.10
12/14/2019,10:48:18 pm,0,14.475,11.10
12/14/2019,10:58:18 pm,0,14.477,11.10
12/14/2019,11:08:18 pm,0,14.480,11.10
12/14/2019,11:18:18 pm,0,14.484,11.10
12/14/2019,11:28:18 pm,0,14.487,11.10
12/14/2019,11:38:18 pm,0,14.490,11.10
12/14/2019,11:48:18 pm,0,14.495,11.10
12/14/2019,11:58:18 pm,0,14.498,11.10
12/15/2019,12:08:18 am,0,14.502,11.10
12/15/2019,12:18:18 am,0,14.507,11.10
12/15/2019,12:28:18 am,0,14.510,11.10
12/15/2019,12:38:18 am,0,14.514,11.10
12/15/2019,12:48:18 am,0,14.517,11.10
12/15/2019,12:58:18 am,0,14.522,11.10
12/15/2019,01:08:18 am,0,14.526,11.10
12/15/2019,01:18:18 am,0,14.529,11.10
12/15/2019,01:28:18 am,0,14.532,11.10
12/15/2019,01:38:18 am,0,14.535,11.10
12/15/2019,01:48:18 am,0,14.538,11.10
12/15/2019,01:58:18 am,0,14.540,11.10
12/15/2019,02:08:18 am,0,14.544,11.10
12/15/2019,02:18:18 am,0,14.547,11.10
12/15/2019,02:28:18 am,0,14.549,11.00
12/15/2019,02:38:18 am,0,14.552,11.10
12/15/2019,02:48:18 am,0,14.556,11.10
12/15/2019,02:58:18 am,0,14.556,11.00
12/15/2019,03:08:18 am,0,14.559,11.00
12/15/2019,03:18:18 am,0,14.561,11.00
12/15/2019,03:28:18 am,0,14.565,11.00
12/15/2019,03:38:18 am,0,14.568,11.00
12/15/2019,03:48:18 am,0,14.571,11.00
12/15/2019,03:58:18 am,0,14.574,11.00
12/15/2019,04:08:18 am,0,14.577,11.00
12/15/2019,04:18:18 am,0,14.582,11.10
12/15/2019,04:28:18 am,0,14.583,11.00
12/15/2019,04:38:18 am,0,14.586,11.00
12/15/2019,04:48:18 am,0,14.591,11.10
12/15/2019,04:58:18 am,0,14.594,11.10
12/15/2019,05:08:18 am,0,14.597,11.00
12/15/2019,05:18:18 am,0,14.598,11.00
12/15/2019,05:28:18 am,0,14.603,11.00
12/15/2019,05:38:18 am,0,14.604,11.00
12/15/2019,05:48:18 am,0,14.607,11.00
12/15/2019,05:58:18 am,0,14.610,11.00
12/15/2019,06:08:18 am,0,14.613,11.00
12/15/2019,06:18:18 am,0,14.615,11.10
12/15/2019,06:28:18 am,0,14.619,11.00
12/15/2019,06:38:18 am,0,14.619,11.00
12/15/2019,06:48:18 am,0,14.621,11.00
12/15/2019,06:58:18 am,0,14.619,11.00
12/15/2019,07:08:18 am,0,14.618,11.00
12/15/2019,07:18:18 am,0,14.622,11.00
12/15/2019,07:28:18 am,0,14.624,11.00
12/15/2019,07:38:18 am,0,14.625,11.00
12/15/2019,07:48:18 am,0,14.631,11.00
12/15/2019,07:58:18 am,0,14.631,11.00
12/15/2019,08:08:18 am,0,14.634,11.00
12/15/2019,08:18:18 am,0,14.636,11.00
12/15/2019,08:28:18 am,0,14.637,11.00
12/15/2019,08:38:18 am,0,14.642,11.00
12/15/2019,08:48:18 am,0,14.643,11.00
12/15/2019,08:58:18 am,0,14.646,11.00
12/15/2019,09:08:18 am,0,14.649,11.00
12/15/2019,09:18:18 am,0,14.652,11.00
12/15/2019,09:28:18 am,0,14.655,11.00
12/15/2019,09:38:18 am,0,14.657,11.00
12/15/2019,09:48:18 am,0,14.658,11.00
12/15/2019,09:58:18 am,0,14.663,11.00
12/15/2019,10:08:18 am,0,14.664,11.00
12/15/2019,10:18:18 am,0,14.664,11.00
12/15/2019,10:28:18 am,0,14.666,11.00
12/15/2019,10:38:18 am,0,14.667,11.00
12/15/2019,10:48:18 am,0,14.669,11.00
12/15/2019,10:58:18 am,0,14.669,11.00
12/15/2019,11:08:18 am,0,14.672,11.00
12/15/2019,11:18:18 am,0,14.673,11.00
12/15/2019,11:28:18 am,0,14.673,11.00
12/15/2019,11:38:18 am,0,14.676,11.00
12/15/2019,11:48:18 am,0,14.676,11.00
12/15/2019,11:58:18 am,0,14.675,11.00
12/15/2019,12:08:18 pm,0,14.675,11.00
12/15/2019,12:18:18 pm,0,14.675,11.00
12/15/2019,12:28:18 pm,0,14.676,11.00
12/15/2019,12:38:18 pm,0,14.678,11.00
12/15/2019,12:48:18 pm,0,14.679,11.00
12/15/2019,12:58:18 pm,0,14.679,11.00
12/15/2019,01:08:18 pm,0,14.679,11.00
12/15/2019,01:18:18 pm,0,14.681,11.00
12/15/2019,01:28:18 pm,0,14.679,11.00
12/15/2019,01:38:18 pm,0,14.684,11.00
12/15/2019,01:48:18 pm,0,14.684,11.00
12/15/2019,01:58:18 pm,0,14.685,11.00
12/15/2019,02:08:18 pm,0,14.687,11.00
12/15/2019,02:18:18 pm,0,14.688,11.00
12/15/2019,02:28:18 pm,0,14.690,11.00
12/15/2019,02:38:18 pm,0,14.690,11.00
12/15/2019,02:48:18 pm,0,14.693,11.00
12/15/2019,02:58:18 pm,0,14.693,11.00
12/15/2019,03:08:18 pm,0,14.694,11.00
12/15/2019,03:18:18 pm,0,14.694,11.00
12/15/2019,03:28:18 pm,0,14.696,11.00
12/15/2019,03:38:18 pm,0,14.696,11.00
12/15/2019,03:48:18 pm,0,14.696,11.00
12/15/2019,03:58:18 pm,0,14.697,11.00
12/15/2019,04:08:18 pm,0,14.699,11.00
12/15/2019,04:18:18 pm,0,14.702,11.00
12/15/2019,04:28:18 pm,0,14.706,11.00
12/15/2019,04:38:18 pm,0,14.709,11.00
12/15/2019,04:48:18 pm,0,14.711,11.00
12/15/2019,04:58:18 pm,0,14.714,11.00
12/15/2019,05:08:18 pm,0,14.715,11.00
12/15/2019,05:18:18 pm,0,14.717,11.00
12/15/2019,05:28:18 pm,0,14.721,11.00
12/15/2019,05:38:18 pm,0,14.723,11.00
12/15/2019,05:48:18 pm,0,14.726,11.00
12/15/2019,05:58:18 pm,0,14.727,11.00
12/15/2019,06:08:18 pm,0,14.730,11.00
12/15/2019,06:18:18 pm,0,14.732,11.00
12/15/2019,06:28:18 pm,0,14.733,11.00
12/15/2019,06:38:18 pm,0,14.735,11.00
12/15/2019,06:48:18 pm,0,14.735,11.00
12/15/2019,06:58:18 pm,0,14.736,11.00
12/15/2019,07:08:18 pm,0,14.736,11.00
12/15/2019,07:18:18 pm,0,14.738,11.00
12/15/2019,07:28:18 pm,0,14.738,11.00
12/15/2019,07:38:18 pm,0,14.739,11.00
12/15/2019,07:48:18 pm,0,14.742,11.00
12/15/2019,07:58:18 pm,0,14.744,11.00
12/15/2019,08:08:18 pm,0,14.745,11.00
12/15/2019,08:18:18 pm,0,14.747,11.00
12/15/2019,08:28:18 pm,0,14.748,11.00
12/15/2019,08:38:18 pm,0,14.753,11.00
12/15/2019,08:48:18 pm,0,14.753,11.00
12/15/2019,08:58:18 pm,0,14.753,11.00
12/15/2019,09:08:18 pm,0,14.753,11.00
12/15/2019,09:18:18 pm,0,14.753,11.00
12/15/2019,09:28:18 pm,0,14.754,11.00
12/15/2019,09:38:18 pm,0,14.754,11.00
12/15/2019,09:48:18 pm,0,14.757,11.00
12/15/2019,09:58:18 pm,0,14.754,11.00
12/15/2019,10:08:18 pm,0,14.756,11.00
12/15/2019,10:18:18 pm,0,14.756,11.00
12/15/2019,10:28:18 pm,0,14.754,11.00
12/15/2019,10:38:18 pm,0,14.757,11.00
12/15/2019,10:48:18 pm,0,14.759,11.00
12/15/2019,10:58:18 pm,0,14.760,11.00
12/15/2019,11:08:18 pm,0,14.760,11.00
12/15/2019,11:18:18 pm,0,14.766,11.00
12/15/2019,11:28:18 pm,0,14.765,11.00
12/15/2019,11:38:18 pm,0,14.765,11.00
12/15/2019,11:48:18 pm,0,14.765,11.00
12/15/2019,11:58:18 pm,0,14.766,11.00
12/16/2019,12:08:18 am,0,14.765,11.00
12/16/2019,12:18:18 am,0,14.768,11.00
12/16/2019,12:28:18 am,0,14.766,11.00
12/16/2019,12:38:18 am,0,14.768,11.00
12/16/2019,12:48:18 am,0,14.768,11.00
12/16/2019,12:58:18 am,0,14.766,11.00
12/16/2019,01:08:18 am,0,14.766,11.00
12/16/2019,01:18:18 am,0,14.765,11.00
12/16/2019,01:28:18 am,0,14.762,11.00
12/16/2019,01:38:18 am,0,14.765,11.00
12/16/2019,01:48:18 am,0,14.766,11.00
12/16/2019,01:58:18 am,0,14.765,11.00
12/16/2019,02:08:18 am,0,14.766,11.00
12/16/2019,02:18:18 am,0,14.766,11.00
